20090625;2.74;2.74;2.6;2.6;0
20090626;2.57;2.59;2.52;2.53;0
20090629;2.52;2.55;2.5;2.53;0
20090630;2.55;2.61;2.52;2.56;0
20090701;2.59;2.6;2.51;2.52;0
20090702;2.53;2.53;2.4;2.42;0
20090706;2.41;2.44;2.38;2.39;0
20090707;2.41;2.42;2.35;2.36;0
20090708;2.34;2.35;2.21;2.22;0
20090709;2.27;2.34;2.26;2.32;0
20090710;2.24;2.26;2.18;2.21;0
20090713;2.2;2.26;2.19;2.26;0
20090714;2.32;2.35;2.29;2.33;0
20090715;2.37;2.51;2.37;2.5;0
20090716;2.46;2.48;2.39;2.44;0
20090717;2.42;2.53;2.42;2.51;0
20090720;2.56;2.56;2.42;2.43;0
20090721;2.47;2.51;2.3;2.33;0
20090722;2.31;2.41;2.31;2.4;0
20090723;2.39;2.58;2.38;2.58;0
20090724;2.55;2.59;2.53;2.55;0
20090727;2.59;2.64;2.57;2.57;0
20090728;2.56;2.62;2.5;2.6;0
20090729;2.58;2.71;2.57;2.64;0
20090730;2.68;2.75;2.65;2.67;0
20090731;2.66;2.67;2.5;2.53;0
20090803;2.59;2.72;2.59;2.67;0
20090804;2.65;2.73;2.62;2.69;0
20090805;2.74;2.77;2.62;2.73;0
20090806;2.71;2.76;2.69;2.71;0
20090807;2.7;2.87;2.69;2.83;0
20090810;2.81;2.81;2.72;2.73;0
20090811;2.72;2.74;2.66;2.69;0
20090812;2.66;2.76;2.64;2.66;0
20090813;2.71;2.73;2.55;2.56;0
20090814;2.55;2.55;2.44;2.5;0
20090817;2.41;2.45;2.39;2.42;0
20090818;2.45;2.47;2.42;2.47;0
20090819;2.37;2.45;2.36;2.42;0
20090820;2.45;2.47;2.41;2.41;0
20090821;2.41;2.57;2.41;2.55;0
20090824;2.57;2.59;2.48;2.49;0
20090825;2.49;2.52;2.45;2.46;0
20090826;2.45;2.47;2.43;2.45;0
20090827;2.49;2.54;2.44;2.48;0
20090828;2.5;2.53;2.44;2.46;0
20090831;2.41;2.45;2.39;2.39;0
20090901;2.38;2.43;2.31;2.33;0
20090902;2.33;2.33;2.25;2.26;0
20090903;2.31;2.32;2.27;2.28;0
20090904;2.32;2.37;2.28;2.36;0
20090908;2.36;2.38;2.32;2.37;0
20090909;2.4;2.43;2.37;2.38;0
20090910;2.34;2.36;2.27;2.28;0
20090911;2.27;2.3;2.23;2.29;0
20090914;2.3;2.35;2.3;2.35;0
20090915;2.38;2.43;2.37;2.39;0
20090916;2.34;2.47;2.33;2.44;0
20090917;2.46;2.48;2.37;2.38;0
20090918;2.38;2.47;2.38;2.46;0
20090921;2.44;2.47;2.39;2.46;0
20090922;2.47;2.48;2.41;2.42;0
20090923;2.45;2.47;2.37;2.38;0
20090924;2.4;2.43;2.35;2.38;0
20090925;2.4;2.42;2.35;2.37;0
20090928;2.37;2.38;2.34;2.35;0
20090929;2.35;2.4;2.34;2.34;0
20090930;2.36;2.38;2.31;2.32;0
20091001;2.29;2.31;2.18;2.19;0
20091002;2.18;2.21;2.12;2.2;0
20091005;2.19;2.22;2.16;2.21;0
20091006;2.24;2.26;2.23;2.24;0
20091007;2.22;2.23;2.16;2.16;0
20091008;2.19;2.24;2.17;2.22;0
20091009;2.24;2.36;2.23;2.35;0
20091012;2.35;2.35;2.35;2.35;0
20091013;2.29;2.29;2.25;2.26;0
20091014;2.34;2.37;2.29;2.34;0
20091015;2.35;2.39;2.32;2.39;0
20091016;2.39;2.42;2.35;2.36;0
20091019;2.37;2.39;2.33;2.35;0
20091020;2.35;2.35;2.26;2.28;0
20091021;2.32;2.37;2.32;2.37;0
20091022;2.37;2.4;2.34;2.36;0
20091023;2.43;2.44;2.4;2.43;0
20091026;2.45;2.51;2.44;2.49;0
20091027;2.48;2.49;2.38;2.38;0
20091028;2.38;2.38;2.31;2.33;0
20091029;2.38;2.47;2.38;2.44;0
20091030;2.41;2.41;2.32;2.32;0
20091102;2.32;2.36;2.3;2.33;0
20091103;2.31;2.38;2.29;2.36;0
20091104;2.39;2.42;2.36;2.38;0
20091105;2.35;2.38;2.33;2.34;0
20091106;2.34;2.34;2.27;2.3;0
20091109;2.31;2.32;2.28;2.3;0
20091110;2.27;2.31;2.26;2.3;0
20091111;2.29;2.29;2.29;2.29;0
20091112;2.28;2.32;2.24;2.26;0
20091113;2.27;2.29;2.25;2.26;0
20091116;2.25;2.26;2.18;2.18;0
20091117;2.21;2.23;2.16;2.17;0
20091118;2.2;2.21;2.16;2.2;0
20091119;2.19;2.19;2.13;2.16;0
20091120;2.12;2.18;2.11;2.17;0
20091123;2.21;2.22;2.17;2.17;0
20091124;2.15;2.17;2.1;2.11;0
20091125;2.13;2.17;2.11;2.12;0
20091127;2.01;2.07;2.01;2.05;0
20091130;2.06;2.06;2.01;2.01;0
20091201;2.01;2.04;1.99;2.03;0
20091202;2.04;2.09;2.03;2.09;0
20091203;2.14;2.18;2.12;2.13;0
20091204;2.12;2.29;2.12;2.25;0
20091207;2.21;2.22;2.17;2.19;0
20091208;2.12;2.13;2.09;2.11;0
20091209;2.14;2.15;2.09;2.13;0
20091210;2.18;2.23;2.16;2.18;0
20091211;2.22;2.29;2.21;2.24;0
20091214;2.23;2.3;2.23;2.29;0
20091215;2.34;2.37;2.31;2.35;0
20091216;2.34;2.35;2.28;2.34;0
20091217;2.29;2.29;2.21;2.22;0
20091218;2.24;2.28;2.24;2.28;0
20091221;2.32;2.4;2.32;2.4;0
20091222;2.45;2.46;2.42;2.45;0
20091223;2.45;2.48;2.42;2.48;0
20091224;2.47;2.54;2.47;2.54;0
20091228;2.59;2.59;2.55;2.59;0
20091229;2.62;2.63;2.57;2.58;0
20091230;2.62;2.65;2.61;2.61;0
20091231;2.64;2.76;2.64;2.69;0
20100104;2.68;2.68;2.63;2.65;0
20100105;2.58;2.59;2.55;2.56;0
20100106;2.57;2.62;2.56;2.57;0
20100107;2.62;2.64;2.57;2.6;0
20100108;2.64;2.65;2.53;2.57;0
20100111;2.56;2.58;2.54;2.56;0
20100112;2.5;2.5;2.47;2.48;0
20100113;2.49;2.54;2.48;2.53;0
20100114;2.52;2.53;2.46;2.48;0
20100115;2.45;2.46;2.4;2.42;0
20100119;2.44;2.46;2.43;2.46;0
20100120;2.42;2.43;2.39;2.42;0
20100121;2.45;2.45;2.35;2.36;0
20100122;2.36;2.37;2.34;2.34;0
20100125;2.37;2.38;2.35;2.36;0
20100126;2.32;2.37;2.31;2.35;0
20100127;2.36;2.4;2.3;2.38;0
20100128;2.45;2.46;2.39;2.41;0
20100129;2.41;2.46;2.35;2.35;0
20100201;2.38;2.4;2.36;2.38;0
20100202;2.37;2.37;2.35;2.36;0
20100203;2.4;2.41;2.38;2.4;0
20100204;2.38;2.38;2.29;2.31;0
20100205;2.27;2.33;2.2;2.21;0
20100208;2.24;2.27;2.23;2.26;0
20100209;2.28;2.32;2.25;2.31;0
20100210;2.29;2.38;2.29;2.37;0
20100211;2.37;2.41;2.36;2.37;0
20100212;2.35;2.36;2.31;2.33;0
20100216;2.36;2.37;2.29;2.3;0
20100217;2.33;2.41;2.32;2.39;0
20100218;2.37;2.46;2.36;2.44;0
20100219;2.46;2.51;2.44;2.46;0
20100222;2.45;2.46;2.43;2.45;0
20100223;2.42;2.42;2.34;2.35;0
20100224;2.38;2.38;2.32;2.36;0
20100225;2.37;2.37;2.32;2.34;0
20100226;2.33;2.34;2.28;2.28;0
20100301;2.3;2.31;2.27;2.28;0
20100302;2.31;2.32;2.27;2.27;0
20100303;2.27;2.31;2.27;2.27;0
20100304;2.28;2.32;2.25;2.28;0
20100305;2.3;2.37;2.29;2.34;0
20100308;2.37;2.38;2.35;2.36;0
20100309;2.33;2.36;2.32;2.34;0
20100310;2.36;2.39;2.35;2.38;0
20100311;2.4;2.42;2.39;2.41;0
20100312;2.44;2.49;2.39;2.42;0
20100315;2.4;2.43;2.4;2.4;0
20100316;2.41;2.42;2.34;2.35;0
20100317;2.35;2.38;2.35;2.37;0
20100318;2.36;2.42;2.35;2.41;0
20100319;2.43;2.46;2.41;2.45;0
20100322;2.44;2.44;2.4;2.41;0
20100323;2.4;2.41;2.38;2.41;0
20100324;2.46;2.6;2.46;2.57;0
20100325;2.61;2.69;2.61;2.66;0
20100326;2.65;2.67;2.59;2.6;0
20100329;2.61;2.62;2.58;2.6;0
20100330;2.59;2.63;2.59;2.6;0
20100331;2.56;2.58;2.55;2.56;0
20100401;2.57;2.6;2.56;2.58;0
20100405;2.7;2.76;2.68;2.74;0
20100406;2.7;2.73;2.68;2.71;0
20100407;2.67;2.69;2.61;2.61;0
20100408;2.59;2.64;2.58;2.64;0
20100409;2.64;2.68;2.63;2.64;0
20100412;2.65;2.66;2.58;2.59;0
20100413;2.57;2.6;2.54;2.56;0
20100414;2.59;2.6;2.56;2.6;0
20100415;2.58;2.62;2.55;2.56;0
20100416;2.52;2.55;2.45;2.47;0
20100419;2.48;2.52;2.47;2.52;0
20100420;2.55;2.57;2.53;2.54;0
20100421;2.54;2.55;2.49;2.49;0
20100422;2.48;2.54;2.45;2.54;0
20100423;2.58;2.61;2.57;2.59;0
20100426;2.56;2.59;2.55;2.58;0
20100427;2.53;2.53;2.41;2.43;0
20100428;2.47;2.53;2.46;2.52;0
20100429;2.55;2.55;2.49;2.49;0
20100430;2.5;2.51;2.41;2.42;0
20100503;2.45;2.48;2.45;2.48;0
20100504;2.41;2.41;2.37;2.39;0
20100505;2.33;2.34;2.24;2.3;0
20100506;2.31;2.32;1.97;2.14;0
20100507;2.24;2.29;2.06;2.17;0
20100510;2.32;2.32;2.23;2.26;0
20100511;2.2;2.29;2.2;2.25;0
20100512;2.27;2.28;2.25;2.28;0
20100513;2.28;2.32;2.25;2.27;0
20100514;2.2;2.21;2.12;2.15;0
20100517;2.16;2.18;2.1;2.18;0
20100518;2.21;2.21;2.09;2.09;0
20100519;2.1;2.13;2.05;2.11;0
20100520;2.06;2.06;1.96;2.03;0
20100521;1.94;2.02;1.89;1.99;0
20100524;1.98;2.02;1.96;2.02;0
20100525;1.94;1.98;1.9;1.97;0
20100526;2.06;2.11;2.02;2.06;0
20100527;2.13;2.19;2.11;2.18;0
20100528;2.16;2.17;2.09;2.1;0
20100601;2.06;2.1;2.03;2.1;0
20100602;2.08;2.14;2.06;2.13;0
20100603;2.19;2.21;2.12;2.16;0
20100604;2.11;2.11;1.98;1.98;0
20100607;2;2.02;1.96;1.97;0
20100608;1.97;1.99;1.94;1.96;0
20100609;2.01;2.03;1.98;1.98;0
20100610;2.01;2.11;2.01;2.11;0
20100611;2.09;2.09;2.01;2.01;0
20100614;2.08;2.11;2.04;2.05;0
20100615;2.04;2.1;2.02;2.08;0
20100616;2.04;2.08;2.01;2.07;0
20100617;2.06;2.06;1.97;1.99;0
20100618;2.02;2.03;2;2.02;0
20100621;2.08;2.09;2.03;2.03;0
20100622;2;2.02;1.96;1.97;0
20100623;1.97;1.98;1.9;1.91;0
20100624;1.9;1.96;1.89;1.94;0
20100625;1.94;1.96;1.88;1.91;0
20100628;1.89;1.9;1.83;1.83;0
20100629;1.81;1.82;1.76;1.79;0
20100630;1.77;1.83;1.77;1.79;0
20100701;1.78;1.8;1.74;1.79;0
20100702;1.8;1.85;1.77;1.81;0
20100706;1.8;1.83;1.76;1.76;0
20100707;1.74;1.78;1.74;1.78;0
20100708;1.8;1.84;1.79;1.8;0
20100709;1.82;1.85;1.81;1.84;0
20100712;1.83;1.84;1.8;1.83;0
20100713;1.84;1.91;1.84;1.89;0
20100714;1.87;1.88;1.8;1.81;0
20100715;1.83;1.84;1.73;1.74;0
20100716;1.75;1.77;1.67;1.69;0
20100719;1.7;1.71;1.67;1.71;0
20100720;1.67;1.69;1.64;1.67;0
20100721;1.69;1.7;1.64;1.65;0
20100722;1.68;1.71;1.66;1.67;0
20100723;1.71;1.73;1.66;1.73;0
20100726;1.73;1.77;1.73;1.73;0
20100727;1.78;1.79;1.76;1.79;0
20100728;1.77;1.79;1.7;1.71;0
20100729;1.72;1.74;1.65;1.7;0
20100730;1.64;1.64;1.59;1.6;0
20100802;1.62;1.64;1.6;1.64;0
20100803;1.56;1.59;1.53;1.55;0
20100804;1.57;1.63;1.56;1.62;0
20100805;1.63;1.63;1.56;1.58;0
20100806;1.58;1.6;1.49;1.51;0
20100809;1.5;1.54;1.5;1.53;0
20100810;1.53;1.57;1.47;1.48;0
20100811;1.43;1.45;1.39;1.43;0
20100812;1.45;1.48;1.42;1.46;0
20100813;1.45;1.47;1.44;1.46;0
20100816;1.42;1.43;1.38;1.38;0
20100817;1.42;1.45;1.41;1.43;0
20100818;1.41;1.45;1.4;1.44;0
20100819;1.47;1.47;1.37;1.39;0
20100820;1.38;1.46;1.38;1.45;0
20100823;1.45;1.46;1.41;1.42;0
20100824;1.36;1.36;1.31;1.33;0
20100825;1.31;1.39;1.28;1.38;0
20100826;1.38;1.42;1.37;1.39;0
20100827;1.39;1.51;1.37;1.5;0
20100830;1.43;1.44;1.38;1.39;0
20100831;1.37;1.38;1.34;1.34;0
20100901;1.35;1.45;1.34;1.41;0
20100902;1.42;1.45;1.41;1.42;0
20100903;1.43;1.51;1.43;1.49;0
20100907;1.44;1.45;1.41;1.41;0
20100908;1.42;1.47;1.42;1.45;0
20100909;1.47;1.57;1.47;1.57;0
20100910;1.57;1.61;1.57;1.58;0
20100913;1.61;1.61;1.51;1.51;0
20100914;1.49;1.51;1.43;1.43;0
20100915;1.46;1.47;1.4;1.44;0
20100916;1.42;1.49;1.41;1.46;0
20100917;1.44;1.45;1.42;1.44;0
20100920;1.44;1.46;1.42;1.42;0
20100921;1.39;1.42;1.31;1.31;0
20100922;1.29;1.31;1.27;1.31;0
20100923;1.29;1.33;1.26;1.32;0
20100924;1.33;1.36;1.32;1.35;0
20100927;1.31;1.31;1.27;1.28;0
20100928;1.3;1.31;1.23;1.23;0
20100929;1.27;1.29;1.25;1.29;0
20100930;1.26;1.37;1.25;1.28;0
20101001;1.29;1.32;1.25;1.27;0
20101004;1.23;1.25;1.22;1.23;0
20101005;1.21;1.22;1.2;1.21;0
20101006;1.14;1.16;1.12;1.16;0
20101007;1.15;1.15;1.12;1.14;0
20101008;1.16;1.17;1.07;1.1;0
20101012;1.08;1.14;1.08;1.14;0
20101013;1.15;1.17;1.12;1.12;0
20101014;1.14;1.2;1.13;1.17;0
20101015;1.14;1.2;1.12;1.19;0
20101018;1.17;1.17;1.11;1.12;0
20101019;1.13;1.16;1.08;1.1;0
20101020;1.12;1.13;1.07;1.09;0
20101021;1.11;1.14;1.11;1.13;0
20101022;1.15;1.16;1.14;1.14;0
20101025;1.14;1.18;1.11;1.17;0
20101026;1.21;1.26;1.21;1.25;0
20101027;1.31;1.32;1.27;1.3;0
20101028;1.29;1.31;1.22;1.24;0
20101029;1.24;1.24;1.17;1.18;0
20101101;1.17;1.19;1.14;1.16;0
20101102;1.15;1.17;1.14;1.15;0
20101103;1.2;1.22;1.11;1.12;0
20101104;1.06;1.06;1.02;1.03;0
20101105;1.06;1.11;1.04;1.1;0
20101108;1.11;1.13;1.1;1.13;0
20101109;1.13;1.26;1.11;1.25;0
20101110;1.26;1.35;1.2;1.21;0
20101111;1.21;1.21;1.21;1.21;0
20101112;1.25;1.38;1.25;1.35;0
20101115;1.52;1.53;1.4;1.49;0
20101116;1.49;1.55;1.46;1.47;0
20101117;1.47;1.49;1.42;1.46;0
20101118;1.51;1.56;1.49;1.49;0
20101119;1.51;1.53;1.49;1.51;0
20101122;1.5;1.51;1.42;1.43;0
20101123;1.38;1.4;1.35;1.39;0
20101124;1.47;1.59;1.47;1.56;0
20101126;1.52;1.56;1.5;1.53;0
20101129;1.51;1.53;1.48;1.5;0
20101130;1.46;1.47;1.42;1.46;0
20101201;1.58;1.64;1.56;1.62;0
20101202;1.7;1.7;1.61;1.67;0
20101203;1.72;1.73;1.52;1.62;0
20101206;1.57;1.58;1.52;1.52;0
20101207;1.59;1.76;1.58;1.75;0
20101208;1.83;1.93;1.78;1.85;0
20101209;1.85;1.91;1.83;1.9;0
20101210;1.89;1.96;1.88;1.95;0
20101213;2.02;2.02;1.88;1.89;0
20101214;1.91;2.06;1.88;2.04;0
20101215;2.02;2.13;1.98;2.1;0
20101216;2.08;2.16;2.05;2.07;0
20101217;1.99;2.04;1.94;1.95;0
20101220;1.92;1.97;1.88;1.95;0
20101221;1.94;2;1.92;1.96;0
20101222;1.97;2.03;1.94;2;0
20101223;2.05;2.08;2.02;2.05;0
20101227;2.11;2.12;2.05;2.05;0
20101228;2.04;2.16;2.02;2.15;0
20101229;2.18;2.19;2.03;2.03;0
20101230;2.06;2.12;2.03;2.07;0
20101231;2.02;2.08;2;2.02;0
20110103;2.08;2.11;2.01;2.02;0
20110104;2.01;2.03;1.95;2.02;0
20110105;2.07;2.17;2.07;2.16;0
20110106;2.11;2.12;2.06;2.08;0
20110107;2.1;2.13;1.93;1.96;0
20110110;1.94;1.95;1.92;1.93;0
20110111;1.92;1.98;1.9;1.96;0
20110112;2.01;2.04;1.96;1.97;0
20110113;1.96;1.99;1.9;1.91;0
20110114;1.95;1.95;1.86;1.93;0
20110118;1.89;2;1.88;1.95;0
20110119;1.94;1.97;1.92;1.93;0
20110120;1.96;2.07;1.96;2.05;0
20110121;2.03;2.08;2.02;2.02;0
20110124;2.03;2.05;1.99;2.01;0
20110125;1.98;2.03;1.91;1.93;0
20110126;1.99;2.02;1.96;2;0
20110127;2.07;2.07;1.98;1.98;0
20110128;2.02;2.04;1.91;1.93;0
20110131;1.93;1.98;1.91;1.95;0
20110201;2.01;2.05;1.99;2.02;0
20110202;2;2.11;1.99;2.1;0
20110203;2.14;2.19;2.12;2.16;0
20110204;2.2;2.3;2.14;2.28;0
20110207;2.31;2.34;2.27;2.28;0
20110208;2.28;2.4;2.28;2.38;0
20110209;2.37;2.39;2.3;2.32;0
20110210;2.33;2.4;2.33;2.4;0
20110211;2.35;2.37;2.3;2.36;0
20110214;2.37;2.39;2.34;2.35;0
20110215;2.41;2.41;2.33;2.34;0
20110216;2.3;2.38;2.3;2.35;0
20110217;2.33;2.34;2.25;2.28;0
20110218;2.32;2.33;2.26;2.27;0
20110222;2.2;2.22;2.13;2.14;0
20110223;2.17;2.18;2.11;2.17;0
20110224;2.16;2.21;2.15;2.19;0
20110225;2.21;2.21;2.16;2.17;0
20110228;2.16;2.16;2.12;2.14;0
20110301;2.18;2.2;2.11;2.12;0
20110302;2.13;2.16;2.09;2.16;0
20110303;2.19;2.3;2.19;2.3;0
20110304;2.32;2.34;2.17;2.17;0
20110307;2.21;2.23;2.15;2.18;0
20110308;2.18;2.24;2.17;2.21;0
20110309;2.19;2.2;2.12;2.15;0
20110310;2.15;2.16;2.05;2.06;0
20110311;2.04;2.08;2.02;2.04;0
20110314;2.02;2.02;1.93;1.97;0
20110315;1.85;1.98;1.85;1.97;0
20110316;1.96;1.97;1.8;1.86;0
20110317;1.9;1.96;1.88;1.9;0
20110318;1.9;1.96;1.89;1.94;0
20110321;1.99;2.05;1.98;2.02;0
20110322;2.06;2.08;2.04;2.04;0
20110323;2.01;2.06;1.99;2.05;0
20110324;2.09;2.12;2.06;2.11;0
20110325;2.1;2.18;2.09;2.17;0
20110328;2.2;2.21;2.16;2.2;0
20110329;2.19;2.24;2.17;2.23;0
20110330;2.26;2.26;2.21;2.22;0
20110331;2.2;2.24;2.18;2.22;0
20110401;2.27;2.27;2.24;2.25;0
20110404;2.21;2.22;2.17;2.2;0
20110405;2.19;2.28;2.18;2.27;0
20110406;2.27;2.32;2.27;2.31;0
20110407;2.33;2.34;2.25;2.28;0
20110408;2.34;2.35;2.3;2.3;0
20110411;2.31;2.33;2.28;2.3;0
20110412;2.25;2.25;2.19;2.21;0
20110413;2.23;2.25;2.17;2.17;0
20110414;2.16;2.22;2.12;2.21;0
20110415;2.19;2.19;2.11;2.12;0
20110418;2.09;2.14;2.05;2.06;0
20110419;2.09;2.1;2.05;2.06;0
20110420;2.11;2.12;2.08;2.11;0
20110421;2.11;2.12;2.09;2.11;0
20110425;2.1;2.11;2.06;2.07;0
20110426;2.07;2.07;2.02;2.02;0
20110427;2.06;2.09;2.03;2.04;0
20110428;2.01;2.03;1.98;2;0
20110429;1.99;2.03;1.97;1.98;0
20110502;2;2;1.93;1.97;0
20110503;1.95;1.98;1.94;1.95;0
20110504;1.98;1.99;1.91;1.94;0
20110505;1.91;1.93;1.88;1.89;0
20110506;1.91;1.95;1.84;1.86;0
20110509;1.88;1.88;1.83;1.84;0
20110510;1.86;1.89;1.85;1.89;0
20110511;1.93;1.93;1.84;1.85;0
20110512;1.84;1.9;1.83;1.88;0
20110513;1.89;1.9;1.79;1.85;0
20110516;1.83;1.85;1.8;1.8;0
20110517;1.8;1.8;1.76;1.79;0
20110518;1.77;1.86;1.77;1.84;0
20110519;1.87;1.92;1.82;1.82;0
20110520;1.81;1.84;1.79;1.8;0
20110523;1.74;1.79;1.74;1.79;0
20110524;1.81;1.82;1.78;1.78;0
20110525;1.77;1.79;1.75;1.77;0
20110526;1.82;1.83;1.73;1.73;0
20110527;1.75;1.76;1.7;1.71;0
20110531;1.74;1.75;1.68;1.69;0
20110601;1.65;1.66;1.6;1.61;0
20110602;1.6;1.65;1.59;1.65;0
20110603;1.63;1.63;1.54;1.61;0
20110606;1.6;1.63;1.6;1.6;0
20110607;1.62;1.64;1.59;1.59;0
20110608;1.54;1.55;1.49;1.52;0
20110609;1.5;1.6;1.5;1.59;0
20110610;1.56;1.58;1.53;1.57;0
20110613;1.6;1.62;1.54;1.59;0
20110614;1.6;1.7;1.6;1.69;0
20110615;1.67;1.68;1.53;1.55;0
20110616;1.47;1.55;1.47;1.5;0
20110617;1.57;1.57;1.51;1.52;0
20110620;1.49;1.56;1.49;1.54;0
20110621;1.57;1.57;1.53;1.55;0
20110622;1.51;1.55;1.49;1.54;0
20110623;1.49;1.49;1.43;1.45;0
20110624;1.45;1.48;1.37;1.39;0
20110627;1.4;1.46;1.38;1.45;0
20110628;1.46;1.61;1.46;1.6;0
20110629;1.66;1.73;1.65;1.69;0
20110630;1.66;1.81;1.65;1.75;0
20110701;1.75;1.85;1.74;1.8;0
20110705;1.73;1.74;1.68;1.7;0
20110706;1.63;1.67;1.62;1.65;0
20110707;1.74;1.76;1.71;1.74;0
20110708;1.77;1.78;1.55;1.57;0
20110711;1.48;1.52;1.46;1.47;0
20110712;1.47;1.51;1.46;1.46;0
20110713;1.49;1.5;1.44;1.45;0
20110714;1.46;1.5;1.45;1.49;0
20110715;1.49;1.51;1.43;1.44;0
20110718;1.41;1.45;1.4;1.43;0
20110719;1.47;1.49;1.42;1.44;0
20110720;1.47;1.48;1.45;1.47;0
20110721;1.5;1.58;1.48;1.54;0
20110722;1.52;1.52;1.49;1.51;0
20110725;1.54;1.55;1.48;1.53;0
20110726;1.55;1.55;1.47;1.48;0
20110727;1.48;1.54;1.47;1.52;0
20110728;1.54;1.55;1.51;1.53;0
20110729;1.49;1.49;1.37;1.37;0
20110801;1.35;1.37;1.28;1.31;0
20110802;1.25;1.29;1.21;1.23;0
20110803;1.24;1.26;1.21;1.24;0
20110804;1.22;1.24;1.12;1.13;0
20110805;1.17;1.3;1.15;1.25;0
20110808;1.17;1.18;1.06;1.09;0
20110809;1.17;1.18;0.93;0.93;0
20110810;0.94;0.98;0.86;0.93;0
20110811;0.91;1.01;0.9;0.99;0
20110812;0.98;1;0.93;0.94;0
20110815;0.97;0.98;0.94;0.98;0
20110816;0.96;0.99;0.92;0.93;0
20110817;0.94;0.96;0.9;0.91;0
20110818;0.86;0.91;0.79;0.89;0
20110819;0.93;0.93;0.9;0.9;0
20110822;0.93;0.95;0.91;0.93;0
20110823;0.97;0.97;0.89;0.94;0
20110824;0.94;1.01;0.93;1;0
20110825;1.04;1.04;0.96;0.98;0
20110826;0.96;0.96;0.89;0.94;0
20110829;0.97;1.02;0.97;0.99;0
20110830;0.95;0.95;0.91;0.93;0
20110831;0.91;0.97;0.9;0.95;0
20110901;0.94;0.99;0.9;0.91;0
20110902;0.9;0.95;0.86;0.87;0
20110906;0.86;0.9;0.86;0.88;0
20110907;0.9;0.92;0.89;0.91;0
20110908;0.88;0.9;0.87;0.87;0
20110909;0.88;0.89;0.8;0.81;0
20110912;0.8;0.87;0.8;0.85;0
20110913;0.85;0.9;0.85;0.89;0
20110914;0.9;0.92;0.85;0.9;0
20110915;0.93;0.99;0.93;0.95;0
20110916;0.95;0.97;0.92;0.93;0
20110919;0.87;0.87;0.82;0.83;0
20110920;0.86;0.88;0.83;0.85;0
20110921;0.84;0.92;0.8;0.86;0
20110922;0.79;0.82;0.77;0.77;0
20110923;0.78;0.87;0.77;0.85;0
20110926;0.88;0.92;0.87;0.91;0
20110927;0.95;0.97;0.94;0.97;0
20110928;0.95;1.01;0.95;0.96;0
20110929;0.96;1.01;0.96;0.97;0
20110930;0.97;0.98;0.93;0.96;0
20111003;0.95;0.95;0.86;0.88;0
20111004;0.85;0.92;0.84;0.89;0
20111005;0.93;0.96;0.92;0.96;0
20111006;0.97;1.01;0.96;1.01;0
20111007;1.02;1.1;1.01;1.07;0
20111010;1.08;1.08;1.08;1.08;0
20111011;1.13;1.15;1.12;1.13;0
20111012;1.17;1.21;1.15;1.16;0
20111013;1.12;1.13;1.05;1.09;0
20111014;1.12;1.15;1.09;1.1;0
20111017;1.1;1.11;1.05;1.06;0
20111018;1.02;1.07;1.01;1.04;0
20111019;1.07;1.1;1.02;1.04;0
20111020;1.06;1.09;1;1.06;0
20111021;1.07;1.11;1.04;1.05;0
20111024;1.05;1.1;1.05;1.09;0
20111025;1.11;1.11;0.99;1;0
20111026;1.02;1.08;1.01;1.06;0
20111027;1.15;1.22;1.13;1.2;0
20111028;1.16;1.16;1.11;1.12;0
20111031;1.05;1.05;1.01;1.01;0
20111101;0.93;0.94;0.88;0.91;0
20111102;0.93;0.93;0.88;0.89;0
20111103;0.92;0.94;0.9;0.91;0
20111104;0.92;0.95;0.87;0.89;0
20111107;0.88;0.9;0.84;0.87;0
20111108;0.9;0.92;0.88;0.92;0
20111109;0.87;0.89;0.84;0.86;0
20111110;0.89;0.94;0.88;0.91;0
20111111;0.9;0.9;0.9;0.9;0
20111114;0.93;0.93;0.88;0.9;0
20111115;0.88;0.92;0.87;0.91;0
20111116;0.9;0.91;0.88;0.9;0
20111117;0.88;0.93;0.86;0.87;0
20111118;0.9;0.93;0.89;0.92;0
20111121;0.9;0.91;0.88;0.91;0
20111122;0.89;0.93;0.88;0.88;0
20111123;0.9;0.93;0.88;0.88;0
20111125;0.9;0.94;0.9;0.94;0
20111128;0.99;1;0.91;0.92;0
20111129;0.94;0.97;0.91;0.93;0
20111130;0.95;1.01;0.94;0.95;0
20111201;0.98;0.99;0.94;0.97;0
20111202;0.99;1.02;0.92;0.92;0
20111205;0.95;0.98;0.93;0.94;0
20111206;0.96;0.96;0.93;0.94;0
20111207;0.93;0.94;0.88;0.88;0
20111208;0.91;0.93;0.84;0.84;0
20111209;0.86;0.89;0.84;0.88;0
20111212;0.87;0.87;0.84;0.86;0
20111213;0.88;0.89;0.83;0.85;0
20111214;0.85;0.86;0.84;0.85;0
20111215;0.85;0.88;0.84;0.85;0
20111216;0.86;0.87;0.8;0.81;0
20111219;0.82;0.83;0.8;0.81;0
20111220;0.84;0.87;0.84;0.86;0
20111221;0.87;0.92;0.87;0.92;0
20111222;0.92;0.93;0.89;0.92;0
20111223;0.93;0.99;0.92;0.98;0
20111227;0.98;0.98;0.95;0.97;0
20111228;0.96;0.96;0.9;0.9;0
20111229;0.91;0.92;0.87;0.88;0
20111230;0.88;0.88;0.83;0.83;0
20120103;0.88;0.89;0.86;0.89;0
20120104;0.87;0.9;0.87;0.89;0
