20060330;41.99;42.3;41.79;42.05;115943447
20060331;42.14;42.19;41.84;41.93;71090453
20060403;42.15;42.37;41.9;41.98;80733294
20060404;42.04;42.31;41.93;42.21;90039798
20060405;42.3;42.67;42.21;42.61;91662248
20060406;42.58;42.94;42.44;42.73;91712997
20060407;42.89;43.05;42.3;42.32;116609375
20060410;42.4;42.5;42.09;42.26;58988051
20060411;42.4;42.43;41.71;41.92;91488640
20060412;41.95;42.08;41.8;41.93;58884695
20060413;41.9;42.33;41.79;42.1;63482405
20060417;42.04;42.21;41.39;41.66;104085141
20060418;41.78;42.56;41.77;42.46;124333392
20060419;42.54;42.65;42.3;42.65;79128313
20060420;42.62;42.82;42.38;42.5;81412978
20060421;42.67;42.86;41.82;42;130186988
20060424;41.96;42.07;41.72;41.96;78556475
20060425;42.08;42.1;41.65;41.87;77660788
20060426;41.87;42.06;41.7;41.86;82566672
20060427;41.67;42.49;41.5;42.26;174121982
20060428;42;42.22;41.78;41.85;88883223
20060501;41.93;42.3;41.31;41.44;92933660
20060502;41.61;41.73;41.4;41.55;85173540
20060503;41.58;41.64;41.28;41.49;74982425
20060504;41.53;41.99;41.53;41.83;88713481
20060505;42.11;42.21;41.94;42.16;80394384
20060508;42.08;42.28;42.07;42.2;45093337
20060509;42.1;42.18;41.97;42.04;48566783
20060510;41.93;41.98;41.55;41.67;92440514
20060511;41.63;41.65;40.63;40.74;141027564
20060512;40.57;40.76;39.96;40.19;153954450
20060515;40.03;40.34;39.79;40.16;127902521
20060516;40.16;40.26;39.77;39.86;132405520
20060517;39.68;39.81;39.23;39.32;207927819
20060518;39.49;39.66;39;39.05;139722870
20060519;39.17;39.47;38.75;39.35;194311800
20060522;39.02;39.24;38.62;38.97;169606643
20060523;39.26;39.38;38.57;38.59;142649419
20060524;38.53;39.04;38.23;38.85;234998203
20060525;39.08;39.38;38.82;39.36;123529903
20060526;39.45;39.58;39.23;39.49;91329329
20060530;39.31;39.33;38.61;38.64;105610216
20060531;38.72;39.06;38.54;38.82;137104477
20060601;38.91;39.74;38.84;39.74;119438755
20060602;39.97;40;39.31;39.64;128865492
20060605;39.55;39.56;38.78;38.78;103300548
20060606;38.85;38.95;38.35;38.75;127304218
20060607;38.8;39.17;38.45;38.46;130867576
20060608;38.27;38.56;37.49;38.4;280562157
20060609;38.54;38.74;38.11;38.15;144146189
20060612;38.2;38.26;37.39;37.4;145634471
20060613;37.52;37.8;37.16;37.25;207140244
20060614;37.36;37.71;37.2;37.63;201888252
20060615;37.84;38.79;37.8;38.65;200727654
20060616;38.55;38.68;38.2;38.34;120017376
20060619;38.5;38.54;37.91;38.03;129464799
20060620;38.09;38.48;37.94;38.08;102888558
20060621;38.14;38.99;38.13;38.68;129566304
20060622;38.6;38.68;37.99;38.19;143831509
20060623;38.16;38.53;37.93;38.15;88050200
20060626;38.17;38.39;38.07;38.25;65157609
20060627;38.28;38.33;37.49;37.53;128227495
20060628;37.63;37.84;37.38;37.81;91578394
20060629;37.96;38.96;37.9;38.96;182431073
20060630;39.12;39.14;38.68;38.77;82721238
20060703;38.88;39;38.81;39;21598542
20060705;38.64;38.68;38.09;38.15;93732118
20060706;38.26;38.48;38.01;38.11;70634553
20060707;37.89;38.17;37.57;37.69;108071595
20060710;37.79;37.93;37.17;37.36;105125940
20060711;37.28;37.74;37.08;37.64;136121590
20060712;37.56;37.64;36.84;36.93;154458865
20060713;36.66;37.04;36.31;36.31;177745415
20060714;36.3;36.38;35.79;35.94;172448477
20060717;35.95;36.25;35.87;36.03;134358093
20060718;36.22;36.33;35.54;36.15;207274677
20060719;36.1;36.83;36.09;36.62;193014681
20060720;36.74;36.8;36.04;36.08;152346656
20060721;35.88;35.96;35.62;35.7;119379886
20060724;35.85;36.43;35.8;36.41;130301523
20060725;36.47;36.74;36.24;36.62;108869562
20060726;36.5;36.87;36.23;36.59;107193127
20060727;36.73;37.04;36.25;36.35;99707252
20060728;36.56;37.14;36.5;37.11;93570326
20060731;37.08;37.32;36.89;37.1;78096497
20060801;36.79;36.8;36.26;36.48;98573511
20060802;36.61;37.13;36.61;36.89;87398979
20060803;36.54;37.34;36.48;37.12;99296001
20060804;37.42;37.63;36.62;36.95;123504696
20060807;36.92;36.94;36.53;36.71;69670953
20060808;36.81;36.9;36.26;36.48;124510764
20060809;37.01;37.31;36.43;36.53;145388244
20060810;36.46;36.88;36.31;36.79;102511912
20060811;36.65;36.69;36.37;36.53;86930474
20060814;36.86;37.27;36.7;36.77;109350755
20060815;37.22;37.75;37.09;37.7;133719823
20060816;37.99;38.61;37.84;38.58;135470050
20060817;38.47;38.98;38.44;38.73;129697874
20060818;38.65;38.83;38.28;38.79;97774825
20060821;38.47;38.56;38.26;38.42;66671704
20060822;38.36;38.81;38.2;38.43;102133232
20060823;38.47;38.67;37.92;38.14;96067499
20060824;38.26;38.35;37.92;38.25;79002027
20060825;38.17;38.64;38.06;38.32;73588175
20060828;38.28;38.79;38.24;38.61;80085884
20060829;38.58;38.76;38.18;38.73;104869211
20060830;38.74;39.03;38.6;38.91;75714760
20060831;38.94;39.03;38.76;38.87;61215492
20060901;39.07;39.21;38.9;39.08;69390571
20060905;39.11;39.48;38.85;39.46;85588633
20060906;39.08;39.19;38.61;38.67;97898589
20060907;38.57;38.9;38.36;38.48;115901235
20060908;38.54;38.82;38.46;38.72;96629978
20060911;38.41;39.15;38.32;38.96;142377744
20060912;38.95;39.8;38.95;39.68;124108425
20060913;39.73;39.98;39.63;39.96;116096212
20060914;39.85;40.22;39.76;39.99;98115993
20060915;40.35;40.46;40;40.11;137846021
20060918;40.12;40.4;39.94;40.11;117821649
20060919;40.24;40.25;39.52;39.85;159077217
20060920;40.2;40.54;40.19;40.43;116648440
20060921;40.52;40.67;40.08;40.18;126900236
20060922;40.15;40.16;39.7;39.87;101037130
20060925;40.05;40.66;39.68;40.57;136555523
20060926;40.52;40.8;40.4;40.77;113554527
20060927;40.7;40.95;40.5;40.72;113150194
20060928;40.77;40.89;40.43;40.83;86053939
20060929;40.89;40.93;40.62;40.65;85447832
20061002;40.6;40.7;40.08;40.14;97150512
20061003;40.05;40.48;39.88;40.31;116292790
20061004;40.22;41.31;40.14;41.3;149498602
20061005;41.28;41.56;41.18;41.5;92189058
20061006;41.38;41.56;41.24;41.41;85454666
20061009;41.37;41.74;41.32;41.55;62824047
20061010;41.61;41.75;41.31;41.62;98207340
20061011;41.43;41.83;41.17;41.54;136568189
20061012;41.76;42.25;41.7;42.23;95335229
20061013;42.22;42.52;42.14;42.43;80478787
20061016;42.43;42.62;42.4;42.45;62050540
20061017;42.17;42.2;41.76;42;146154304
20061018;42.22;42.31;41.65;41.8;121161120
20061019;41.69;42.11;41.59;41.9;108239420
20061020;42.05;42.08;41.64;42;105456536
20061023;41.92;42.58;41.82;42.43;127004422
20061024;42.29;42.45;41.92;42.13;103675795
20061025;42.14;42.52;42.05;42.43;125405984
20061026;42.57;42.92;42.22;42.82;130871862
20061027;42.73;42.82;42.08;42.21;129378221
20061030;42.17;42.65;42.06;42.48;103952624
20061031;42.56;42.76;42.31;42.58;135825470
20061101;42.73;42.77;41.82;42;148969434
20061102;41.81;42.14;41.74;42.04;100228453
20061103;42.1;42.19;41.61;41.93;119314198
20061106;42.06;42.71;42.06;42.54;101359757
20061107;42.53;43.09;42.47;42.83;139889250
20061108;42.58;43.2;42.47;43.03;180467199
20061109;43.27;43.35;42.67;42.8;124303206
20061110;42.84;43.04;42.67;43.03;82435046
20061113;43.06;43.54;43;43.46;89171939
20061114;43.5;43.97;43.24;43.93;121986641
20061115;43.98;44.4;43.92;44.11;116585246
20061116;44.25;44.42;44.02;44.3;113556028
20061117;44.06;44.3;43.95;44.3;95198351
20061120;44.16;44.48;44.01;44.39;107248632
20061121;44.42;44.51;44.25;44.45;68145670
20061122;44.58;44.75;44.26;44.73;69877362
20061124;44.4;44.86;44.38;44.65;51798358
20061127;44.52;44.61;43.64;43.66;159536874
20061128;43.52;43.84;43.34;43.77;118279827
20061129;44;44.18;43.66;44.07;139573986
20061130;44.05;44.28;43.79;44.04;125015540
20061201;44;44.35;43.26;43.66;144582226
20061204;43.79;44.48;43.79;44.26;89974658
20061205;44.39;44.55;44.19;44.42;84720410
20061206;44.29;44.4;44.07;44.26;78254132
20061207;44.34;44.48;43.7;43.7;124973760
20061208;43.57;44.26;43.47;43.9;133817409
20061211;43.83;44.37;43.75;44.06;72990453
20061212;44.03;44.13;43.56;43.8;111266848
20061213;44.1;44.11;43.62;43.88;79065830
20061214;43.97;44.57;43.94;44.37;109144918
20061215;44.66;44.76;44.35;44.43;99954904
20061218;44.58;44.75;43.8;43.99;121600589
20061219;43.65;44.06;43.38;43.85;136551811
20061220;43.89;44.11;43.67;43.69;67364423
20061221;43.76;43.79;43.21;43.38;102981861
20061222;43.39;43.41;42.93;42.93;92884707
20061226;42.93;43.12;42.88;43.11;50874360
20061227;43.19;43.4;43.1;43.33;54155197
20061228;43.2;43.38;43.05;43.12;70759863
20061229;43.21;43.61;43.12;43.16;75169388
20070103;43.46;44.06;42.52;43.24;168787533
20070104;43.3;44.21;43.15;44.06;137380464
20070105;43.93;43.95;43.48;43.85;139026423
20070108;43.88;44.12;43.64;43.88;106558842
20070109;44;44.29;43.63;44.1;121760832
20070110;43.96;44.66;43.82;44.62;121165921
20070111;44.71;45.24;44.65;45.08;174102536
20070112;45.02;45.35;44.97;45.31;104236332
20070116;45.33;45.4;45.13;45.28;95948261
20070117;45.09;45.29;44.83;44.91;127622684
20070118;44.79;44.84;43.95;44.08;189187961
20070119;43.98;44.28;43.91;44.17;127584199
20070122;44.21;44.23;43.51;43.69;123476129
20070123;43.64;43.98;43.5;43.58;133258480
20070124;43.87;44.32;43.77;44.3;117691355
20070125;44.37;44.47;43.58;43.73;158464297
20070126;43.81;43.83;43.29;43.57;146289335
20070129;43.45;43.91;43.4;43.61;104211994
20070130;43.68;43.79;43.52;43.63;69984738
20070131;43.6;44.19;43.33;44.07;157947693
20070201;44.27;44.4;43.85;44.02;147412948
20070202;44.11;44.25;43.94;44.16;98202426
20070205;44.14;44.36;43.96;44.12;96394787
20070206;44.2;44.23;43.64;44.05;121184806
20070207;44.29;44.65;44.12;44.46;118013491
20070208;44.39;44.6;44.23;44.45;89559666
20070209;44.57;44.72;43.73;43.84;133504763
20070212;43.88;43.89;43.59;43.7;126965882
20070213;43.79;44;43.7;43.86;95559683
20070214;44.05;44.71;44.04;44.6;133562710
20070215;44.63;44.86;44.55;44.86;110500582
20070216;44.68;44.83;44.57;44.71;72364761
20070220;44.65;45.12;44.43;44.68;93683246
20070221;44.92;45.21;44.83;45.19;95941147
20070222;45.36;45.55;45.07;45.42;116386138
20070223;45.42;45.46;45.06;45.26;113507050
20070226;45.48;45.5;43.15;45.04;102249641
20070227;44.36;44.48;43.06;43.19;318067859
20070228;43.16;43.76;42.93;43.33;217539443
20070301;42.55;43.54;42.24;43.13;231967519
20070302;42.78;43.14;42.47;42.48;183419959
20070305;42.16;42.8;42.06;42.15;174692606
20070306;42.56;42.99;42.5;42.85;155742094
20070307;42.86;42.98;42.65;42.68;116626654
20070308;43.13;43.24;42.84;42.97;121051587
20070309;43.33;43.34;42.65;42.98;128627927
20070312;42.88;43.28;42.83;43.21;81371756
20070313;43;43.24;42.36;42.37;171232751
20070314;42.43;43;42.1;42.99;192587565
20070315;42.9;43.06;42.72;42.89;111627315
20070316;42.94;43.04;42.61;42.83;108365384
20070319;43.06;43.39;42.95;43.27;95964699
20070320;43.26;43.59;43.21;43.58;81054392
20070321;43.63;44.44;43.35;44.42;173967511
20070322;44.44;44.45;44.09;44.26;114906756
20070323;44.26;44.37;44.07;44.12;68621788
20070326;44.14;44.32;43.63;44.3;114263682
20070327;44.23;44.24;43.95;43.99;76681320
20070328;43.78;44.03;43.51;43.52;144921586
20070329;43.84;43.85;43.1;43.57;124450174
20070330;43.56;43.87;43.22;43.53;120433969
20070402;43.67;43.76;43.3;43.59;89630085
20070403;43.82;44.31;43.79;44.16;105891342
20070404;44.2;44.38;44.13;44.34;85195268
20070405;44.29;44.58;44.23;44.56;54260779
20070409;44.71;44.75;44.38;44.45;63064649
20070410;44.44;44.68;44.41;44.68;76438119
20070411;44.64;44.66;44.07;44.21;116945047
20070412;44.14;44.62;43.95;44.56;114841402
20070413;44.57;44.72;44.29;44.65;94584090
20070416;44.83;45.15;44.83;45.06;73028087
20070417;45.14;45.2;44.96;45.16;81881486
20070418;44.93;45.23;44.83;45.01;82051504
20070419;44.81;45.25;44.72;45.15;95510366
20070420;45.52;45.67;45.2;45.4;122441399
20070423;45.44;45.6;45.34;45.47;85450450
20070424;45.63;45.83;45.33;45.7;108196954
20070425;45.85;46.32;45.7;46.31;106954392
20070426;46.42;46.65;46.33;46.55;99409986
20070427;46.37;46.7;46.29;46.57;96607259
20070430;46.5;46.53;45.92;45.96;93469692
20070501;45.97;46.14;45.66;46.11;135091875
20070502;46.09;46.58;46.05;46.42;91992548
20070503;46.53;46.72;46.43;46.59;98019903
20070504;46.77;46.89;46.42;46.63;93632263
20070507;46.65;46.78;46.57;46.63;47686067
20070508;46.47;46.77;46.3;46.73;95196932
20070509;46.49;46.97;46.46;46.83;116007860
20070510;46.67;46.78;46.07;46.19;171264643
20070511;46.24;46.78;46.18;46.78;107549307
20070514;46.77;46.88;46.19;46.46;118966171
20070515;46.41;46.7;45.99;46.1;179489134
20070516;46.21;46.56;45.91;46.55;144722516
20070517;46.5;46.57;46.29;46.33;110307918
20070518;46.48;46.71;46.38;46.71;104992456
20070521;46.74;47.24;46.67;47.01;112895185
20070522;47.04;47.28;46.87;47.05;98134419
20070523;47.19;47.37;46.8;46.83;119434425
20070524;46.85;47.04;45.97;46.16;206344362
20070525;46.26;46.56;46.18;46.45;87154203
20070529;46.49;46.86;46.41;46.81;99722016
20070530;46.48;47.2;46.35;47.19;134482055
20070531;47.32;47.52;47.21;47.41;110730232
20070601;47.58;47.77;47.37;47.44;125122471
20070604;47.27;47.64;47.24;47.58;65389891
20070605;47.43;47.58;47;47.58;151176309
20070606;47.37;47.38;46.96;47.07;183210704
20070607;46.91;47.21;46.32;46.34;221628265
20070608;46.33;46.93;46.16;46.91;177609963
20070611;46.89;47.19;46.76;46.82;97154490
20070612;46.57;47.04;46.45;46.54;154107381
20070613;46.74;47.09;46.54;47.05;148025252
20070614;47.1;47.49;47.09;47.36;101551500
20070615;47.75;47.87;47.65;47.73;100410121
20070618;47.85;47.87;47.67;47.77;75766515
20070619;47.63;47.86;47.51;47.76;109680620
20070620;47.83;47.92;47.24;47.31;161940832
20070621;47.3;47.79;47.08;47.74;143198074
20070622;47.64;47.71;47.14;47.29;153419868
20070625;47.31;47.58;46.82;47.09;136618872
20070626;47.32;47.32;46.74;46.82;128211834
20070627;46.74;47.56;46.7;47.54;141238628
20070628;47.52;47.85;47.47;47.52;116596740
20070629;47.79;47.88;47.21;47.6;124794650
20070702;47.71;48.05;47.68;48.01;80926013
20070703;48.1;48.32;48.04;48.31;34803235
20070705;48.35;48.77;48.29;48.66;73588499
20070706;48.71;48.91;48.5;48.86;65812537
20070709;48.9;48.98;48.72;48.89;66774416
20070710;48.62;48.9;48.43;48.48;104397346
20070711;48.37;48.81;48.32;48.81;99637596
20070712;49.05;49.67;48.92;49.56;107667041
20070713;49.62;49.97;49.57;49.9;74232103
20070716;49.9;50.08;49.76;49.85;77799493
20070717;49.97;50.3;49.92;50.23;124837446
20070718;49.94;50.17;49.64;50.17;144915875
20070719;50.41;50.66;50.31;50.32;116563764
20070720;50.29;50.36;49.74;50.05;163721225
20070723;50.21;50.31;49.92;50.07;107464087
20070724;49.71;50.1;49.05;49.33;175550263
20070725;49.57;49.67;49.06;49.4;170909171
20070726;49.07;49.47;48.05;48.98;318648472
20070727;48.89;49.12;47.99;47.99;246387520
20070730;48.21;48.73;47.95;48.55;166520723
20070731;48.97;48.99;47.43;47.53;260322670
20070801;47.39;47.93;46.98;47.9;301212594
20070802;47.94;48.43;47.79;48.34;177795538
20070803;48.25;48.31;47.15;47.42;166048313
20070806;47.46;48.02;47.03;47.97;190963808
20070807;47.88;48.62;47.48;48.31;167576141
20070808;48.51;49.06;48.4;48.84;165283054
20070809;48.19;48.97;47.69;47.71;242869517
20070810;47.21;47.83;46.63;47.28;247012970
20070813;47.68;47.88;47.48;47.6;116961168
20070814;47.69;47.74;46.73;46.79;153543997
20070815;46.68;47.09;45.81;45.9;214854094
20070816;45.54;45.91;44.39;45.45;362478842
20070817;46.31;46.59;45.59;46.31;223247137
20070820;46.48;46.72;46.08;46.53;144715090
20070821;46.48;47.13;46.39;47.02;115029555
20070822;47.38;47.7;47.27;47.66;115815143
20070823;47.82;47.85;47.23;47.53;118663363
20070824;47.38;48.24;47.32;48.2;88192108
20070827;48.05;48.2;47.84;47.88;72490363
20070828;47.6;47.7;46.71;46.74;106024956
20070829;47.05;48.12;47.05;48.08;113203904
20070830;47.83;48.74;47.75;48.33;138929922
20070831;48.86;49.06;48.61;48.87;94692123
20070904;48.92;50;48.91;49.68;98481769
20070905;49.55;49.65;48.87;49.18;114049217
20070906;49.23;49.36;48.81;49.14;99222587
20070907;48.53;48.6;47.95;48.23;152437976
20070910;48.62;48.75;47.81;48.2;125209015
20070911;48.51;48.99;48.43;48.93;103064420
20070912;48.84;49.37;48.78;48.94;94012155
20070913;49.29;49.35;48.94;49.18;80807499
20070914;48.8;49.31;48.73;49.22;99801165
20070917;48.99;49.1;48.59;48.81;84882267
20070918;49.09;52.08;48.83;50.04;151452083
20070919;50.29;50.59;49.98;50.17;127025724
20070920;50.06;50.26;49.92;50.03;109970577
20070921;50.28;50.52;50.01;50.36;86837267
20070924;50.49;50.96;50.33;50.59;107226720
20070925;50.42;51.07;50.36;51.07;101102118
20070926;51.36;51.51;51.12;51.32;96124510
20070927;51.62;51.65;51.36;51.58;73425170
20070928;51.54;51.68;51.18;51.41;75545964
20071001;51.45;52.16;51.38;52;100404095
20071002;52.04;52.06;51.72;52.01;71045968
20071003;51.84;52.07;51.5;51.65;106784920
20071004;51.75;51.83;51.34;51.77;84129214
20071005;52.17;52.9;52.06;52.82;115677118
20071008;52.8;53.16;52.71;53.15;63022360
20071009;53.27;53.45;53.03;53.38;94210279
20071010;53.39;53.57;53.21;53.51;91777473
20071011;53.79;53.94;52.28;52.66;239786623
20071012;52.9;53.54;52.8;53.53;131675908
20071015;53.61;53.71;52.7;53.12;121578667
20071016;52.79;53.28;52.68;52.87;193676504
20071017;53.62;53.66;52.68;53.55;183985125
20071018;53.33;53.89;53.12;53.78;144501834
20071019;53.77;53.77;52.39;52.44;245111936
20071022;52.16;53.12;52.02;53.07;207086958
20071023;53.61;54.21;53.34;54.18;162362852
20071024;53.74;53.94;52;53.77;298345044
20071025;53.88;53.98;52.75;53.05;233835345
20071026;54.08;54.2;53.44;53.93;146690241
20071029;54.19;54.33;53.84;54.16;101897569
20071030;53.94;54.56;53.9;54.26;114616598
20071031;54.47;55.07;54.04;55.03;148431832
20071101;54.68;54.77;53.97;54;181974177
20071102;54.42;54.55;53.6;54.42;217882894
20071105;53.86;54.4;53.59;54.07;150588814
20071106;54.33;54.69;53.78;54.68;131884651
20071107;54.22;54.58;53.31;53.35;197908188
20071108;53.14;53.33;50.8;51.73;380626329
20071109;50.73;51.12;50;50;309419820
20071112;49.92;50.24;48.65;48.73;283215926
20071113;49.39;50.79;49.35;50.74;255625879
20071114;51.39;51.44;49.9;50.09;263285341
20071115;50;50.54;49.37;49.82;251548792
20071116;50.14;50.49;49.34;50.28;263623649
20071119;50.17;50.45;49.41;49.7;198651025
20071120;49.95;50.78;48.93;49.9;300763582
20071121;49.43;50.17;48.85;49.31;212724152
20071123;49.63;49.97;49.37;49.84;46472533
20071126;49.98;50.37;48.9;48.98;150352064
20071127;49.39;50.05;49.1;49.96;211369293
20071128;50.63;51.7;50.6;51.48;216868008
20071129;51.27;51.89;51.2;51.7;172087257
20071130;52.21;52.25;50.95;51.31;171417328
20071203;51.14;51.53;50.82;50.88;108625642
20071204;50.46;50.94;50.38;50.67;113374086
20071205;51.2;52;51.16;51.57;137621191
20071206;51.63;52.37;51.61;52.32;99763571
20071207;52.29;52.54;52.08;52.33;88992298
20071210;52.44;52.69;52.32;52.54;75657874
20071211;52.61;52.84;51.21;51.32;167064664
20071212;52.25;52.43;50.89;51.78;162975125
20071213;51.33;51.63;50.98;51.5;153682083
20071214;51.09;51.6;50.92;50.97;128407935
20071217;50.78;50.99;49.71;49.73;134377521
20071218;50.24;50.27;49.18;49.89;154251626
20071219;49.89;50.2;49.61;49.88;137971798
20071220;50.67;50.96;50.2;50.9;167342283
20071221;51.71;51.9;51.48;51.85;107613153
20071224;52.01;52.4;51.95;52.24;34499893
20071226;52.15;52.63;52;52.5;58492079
20071227;52.33;52.5;51.71;51.93;65778895
20071228;52.04;52.16;51.43;51.86;67559859
20071231;51.56;51.68;51.21;51.22;70137773
20080102;51.27;51.47;50.13;50.45;152344477
20080103;50.4;50.76;50.15;50.62;114105510
20080104;49.79;49.83;48.21;48.4;212658574
20080107;48.41;48.6;47.43;48.17;235083589
20080108;48.29;48.76;46.92;46.92;261699993
20080109;47.09;47.96;46.46;47.92;254110742
20080110;47.42;48.41;47.29;47.99;249963616
20080111;47.72;47.77;46.7;47.05;211685127
20080114;47.69;48.01;47.31;47.87;168048431
20080115;47.38;47.52;46.35;46.55;241791958
20080116;46.19;46.91;45.46;46.05;265725123
20080117;46.24;46.58;45.2;45.41;254455987
20080118;45.64;46.14;44.76;45.35;273063208
20080122;42.83;44.77;42.73;44.18;325732226
20080123;42.54;44.15;41.61;44.02;390156448
20080124;44.19;44.93;44.06;44.91;250249051
20080125;45.86;45.87;43.94;43.99;199299091
20080128;44.02;44.44;43.57;44.33;163711180
20080129;44.56;44.68;44.04;44.41;138519982
20080130;44.24;45.32;44.18;44.37;220824400
20080131;43.87;45.59;43.82;45.13;246824010
20080201;45.52;45.88;44.88;45.59;161920253
20080204;45.58;45.61;44.94;44.95;100209834
20080205;44.12;44.6;43.64;43.67;188990379
20080206;43.92;44.17;42.77;42.81;178284962
20080207;42.35;43.79;42.15;43.11;286342201
20080208;43.18;43.77;42.94;43.6;173781243
20080211;43.78;44.22;43.54;44.07;119562293
20080212;44.33;44.68;43.51;43.82;145412357
20080213;44.39;44.88;44.16;44.78;148685818
20080214;44.84;44.85;43.89;43.97;170868895
20080215;43.77;43.98;43.45;43.82;100053230
20080219;44.39;44.5;43.27;43.74;110507578
20080220;43.25;44.09;43.24;43.94;137338773
20080221;44.36;44.47;43.34;43.52;127856974
20080222;43.67;43.69;42.6;43.68;157364607
20080225;43.62;44.07;43.34;43.9;121444230
20080226;43.65;44.48;43.37;44.07;148375824
20080227;43.77;44.46;43.67;44.29;125682592
20080228;44.11;44.53;43.95;44.12;129196647
20080229;43.65;43.77;42.85;42.95;188724544
20080303;42.93;42.99;42.24;42.67;133641955
20080304;42.41;43.04;42.02;42.91;183850962
20080305;42.99;43.54;42.75;43.12;183208205
20080306;43.09;43.27;42.1;42.17;152752159
20080307;41.91;42.64;41.38;42.07;242552368
20080310;42.01;42.14;41.17;41.26;146964132
20080311;41.86;42.85;41.51;42.83;196888180
20080312;43.02;43.44;42.6;42.71;155566029
20080313;42.21;43.33;41.81;43.04;208991739
20080314;43.36;43.38;41.74;42.25;309589728
20080317;41.26;42.01;41.05;41.48;193130557
20080318;42.24;43.34;42.11;43.33;216300368
20080319;43.51;43.6;42.23;42.26;216157167
20080320;42.35;43.1;42.1;43.09;128396981
20080324;43.28;44.76;43.28;44.58;125075618
20080325;44.68;45.07;44.28;44.83;118219647
20080326;44.69;44.85;44.28;44.7;124824584
20080327;44.44;44.51;43.71;43.71;143868548
20080328;44.03;44.34;43.33;43.49;111838105
20080331;43.65;44.02;43.45;43.72;113644759
20080401;44.45;45.61;44.41;45.59;137494358
20080402;45.69;46.02;45.17;45.49;132486770
20080403;45.29;45.91;45.14;45.59;140033769
20080404;45.78;46.35;45.4;45.86;139275842
20080407;46.15;46.41;45.65;45.76;102610742
20080408;45.41;45.72;45.18;45.41;97565928
20080409;45.47;45.49;44.63;44.9;127256916
20080410;44.93;45.84;44.93;45.54;112800408
20080411;45.02;45.1;44.12;44.28;120135376
20080414;44.21;44.48;43.95;44.08;89274579
20080415;44.24;44.35;43.68;44.14;124232274
20080416;44.69;45.48;44.65;45.37;134027892
20080417;45.42;45.75;44.98;45.27;125056809
20080418;46.51;46.93;46.22;46.71;133022442
20080421;46.61;47.08;46.49;47.04;83303164
20080422;46.73;46.77;45.93;46.34;104689529
20080423;46.68;47.06;46.27;46.85;131086179
20080424;46.87;47.79;46.39;47.27;166694557
20080425;47.31;47.35;46.57;47.15;121945352
20080428;47.25;47.62;47.13;47.24;71243949
20080429;47.15;47.76;47.06;47.6;91270601
20080430;47.69;48.06;47.03;47.21;132152671
20080501;47.24;48.72;47.22;48.7;143596884
20080502;49.19;49.19;48.34;48.77;124989913
20080505;48.73;49.03;48.4;48.63;75624625
20080506;48.49;49.13;48.14;48.93;139582514
20080507;48.93;49.23;47.87;48.04;140008268
20080508;48.24;48.7;48.06;48.4;128058662
20080509;48.03;48.46;47.9;48.21;97061976
20080512;48.28;49.19;48.2;49.09;89636010
20080513;49.13;49.33;48.76;49.22;85448028
20080514;49.42;49.93;49.04;49.11;143598133
20080515;49.11;50.02;48.98;49.97;157248829
20080516;50.09;50.11;49.45;50.01;146563169
20080519;50.05;50.47;49.34;49.65;140179612
20080520;49.45;49.47;48.89;49.27;137163640
20080521;49.31;49.6;48.02;48.18;192807639
20080522;48.3;48.69;48.11;48.35;153198168
20080523;48.18;48.35;47.82;48.2;121708036
20080527;48.32;49.11;48.29;49.05;106987732
20080528;49.28;49.36;48.75;49.25;121369145
20080529;49.27;49.97;49.25;49.69;143992992
20080530;49.89;50.24;49.75;50.01;94163587
20080602;49.92;49.92;48.96;49.4;144359885
20080603;49.59;49.9;48.67;49.13;167679844
20080604;48.97;50.1;48.94;49.76;174967403
20080605;49.87;50.61;49.7;50.55;126653645
20080606;50.11;50.21;49.02;49.03;189135933
20080609;49.11;49.19;47.95;48.77;208897240
20080610;48.28;48.94;48.16;48.54;162798493
20080611;48.45;48.52;47.35;47.38;170367269
20080612;47.71;48.11;47;47.42;189919350
20080613;47.7;48.47;47.46;48.37;167854994
20080616;48.12;49.02;48.07;48.8;136343825
20080617;48.95;49.06;48.47;48.54;122952587
20080618;48.26;48.45;47.83;48.02;169338079
20080619;47.92;49.01;47.61;48.77;221366486
20080620;48.34;48.35;47.21;47.42;197434104
20080623;47.62;47.74;46.98;47.05;131548505
20080624;46.83;47.37;46.41;46.81;178293711
20080625;47.01;48;46.94;47.57;179023355
20080626;46.7;46.7;45.64;45.65;190028233
20080627;45.58;45.9;44.97;45.65;181351771
20080630;45.53;45.83;45.15;45.17;132929401
20080701;44.86;45.86;44.68;45.81;245494254
20080702;45.96;46.13;44.64;44.71;199725486
20080703;44.98;45.08;44.28;44.63;123118206
20080707;45.05;45.46;44.24;44.9;181011239
20080708;44.95;46.01;44.77;45.97;206255301
20080709;45.96;46.03;44.73;44.75;168576293
20080710;44.82;45.42;44.38;45.28;238811433
20080711;44.81;45.27;43.85;44.56;265514634
20080714;45.13;45.18;44.07;44.23;177389787
20080715;44.01;44.93;43.3;44.24;283891074
20080716;44.3;45.38;43.92;45.34;186047787
20080717;45.56;45.82;44.98;45.64;197555054
20080718;45.17;45.17;44.59;44.59;160660977
20080721;45;45.19;44.49;44.78;128107755
20080722;44.02;44.81;43.86;44.78;152524415
20080723;44.84;45.89;44.72;45.37;169259091
20080724;45.59;45.61;44.65;44.69;145560926
20080725;44.98;45.48;44.76;45.27;111616700
